11719	11911
11719	11853
11719	11877
11719	11856
11719	11858
11719	11860
11719	11862
11719	11864
11719	11903
11719	11868
11719	11870
11719	11743
11719	11872
11719	11874
11719	11747
11719	11749
11719	11879
11719	11899
11719	11753
11719	11755
11719	11885
11719	11887
11719	11889
11719	11763
11719	11765
11719	11767
11719	11896
11719	11769
11719	11771
11719	11773
11719	11775
11720	11721
11722	11723
11722	11724
11722	11725
11722	11726
11722	11727
11722	11728
11722	11729
11722	11730
11722	11731
11722	11732
11722	11733
11722	11734
11722	11735
11722	11736
11722	11737
11722	11738
11722	11739
11722	11740
11722	11741
11722	11742
11743	11744
11743	11745
11743	11746
11747	11748
11749	11752
11749	11750
11749	11751
11753	11754
11755	11756
11755	11757
11755	11758
11755	11759
11755	11760
11755	11761
11755	11762
11763	11764
11765	11766
11767	11768
11769	11770
11771	11772
11773	11774
11775	11776
11777	11778
11777	11779
11780	11781
11782	11783
11784	11785
11786	11787
11788	11789
11788	11790
11788	11791
11792	11793
11794	11795
11796	11797
11798	11799
11800	11801
11800	11802
11800	11803
11800	11804
11800	11805
11800	11806
11800	11807
11808	11809
11810	11811
11812	11813
11814	11815
11816	11817
11816	11818
11819	11820
11821	11822
11823	11824
11823	11825
11823	11826
11823	11829
11823	11830
11823	11831
11823	11832
11823	11833
11826	11827
11826	11828
11834	11835
11836	11837
11836	11838
11836	11839
11840	11841
11842	11843
11844	11849
11844	11850
11844	11845
11844	11846
11846	11848
11846	11847
11851	11852
11853	11854
11853	11855
11856	11857
11858	11859
11860	11861
11862	11863
11864	11865
11864	11866
11864	11867
11868	11869
11870	11871
11872	11873
11874	11875
11874	11876
11877	11878
11879	11880
11881	11882
11883	11884
11885	11886
11887	11888
11889	11890
11889	11891
11889	11892
11893	11894
11893	11895
11896	11897
11896	11898
11899	11900
11901	11902
11903	11904
11905	11906
11907	11908
11909	11910
11911	11912
11913	11914
11913	11916
11914	11915
11916	11917
11918	11919
11918	11921
11918	11925
11918	11958
11918	11927
11918	11961
11918	11930
11918	11951
11918	11932
11919	11920
11921	11922
11921	11923
11921	11924
11925	11926
11927	11928
11927	11929
11930	11931
11932	11940
11932	11941
11932	11942
11932	11943
11932	11944
11932	11945
11932	11946
11932	11947
11932	11948
11932	11949
11932	11950
11932	11933
11932	11934
11934	11936
11934	11937
11934	11938
11934	11939
11934	11935
11951	11952
11951	11953
11951	11954
11951	11955
11951	11956
11951	11957
11958	11960
11958	11959
11961	11962
11963	11972
11963	11974
11963	11976
11963	11979
11963	11982
11963	11985
11963	11987
11963	11989
11963	11991
11963	11964
11963	11966
11964	11965
11966	11968
11966	11969
11966	11970
11966	11971
11966	11967
11972	11973
11974	11975
11976	11977
11976	11978
11979	11980
11979	11981
11982	11984
11982	11983
11985	11986
11987	11988
11989	11990
11991	11992
11991	11993
11991	11994
11991	11995
11996	11997
11997	11998
11999	12000
12000	12001
12002	12003
12003	12004
12005	12006
12005	12008
12005	12010
12005	12012
12005	12014
12005	12016
12005	12018
12005	12020
12006	12007
12008	12009
12010	12011
12012	12013
12014	12015
12016	12017
12018	12019
12020	12021
12022	12025
12022	12023
12023	12024
12025	12026
12027	12037
12027	12039
12027	12041
12027	12043
12027	12045
12027	12049
12027	12028
12027	12031
12028	12029
12028	12030
12031	12032
12031	12033
12031	12034
12031	12035
12031	12036
12037	12038
12039	12040
12041	12042
12043	12044
12045	12048
12045	12046
12045	12047
12049	12050
12049	12051
12052	12053
12053	12054
12055	12056
12055	12058
12055	12060
12055	12062
12056	12057
12058	12059
12060	12061
12062	12063
12064	12065
12064	12067
12065	12066
12067	12068
12069	12072
12069	12070
12070	12071
12072	12073
12074	12075
12075	12076
12077	12078
12079	12096
12079	12098
12079	12100
12079	12080
12079	12082
12079	12085
12079	12087
12079	12089
12079	12091
12079	12094
12080	12081
12082	12083
12082	12084
12085	12086
12087	12088
12089	12090
12091	12092
12091	12093
12094	12095
12096	12097
12098	12099
12100	12101
12102	12103
12103	12104
12105	12106
12106	12107
12108	12109
12109	12110
12111	12112
12111	12121
12111	12117
12111	12136
12112	12113
12112	12115
12113	12114
12115	12116
12117	12120
12117	12118
12118	12119
12121	12130
12121	12132
12121	12134
12121	12122
12121	12125
12121	12127
12122	12123
12122	12124
12125	12126
12127	12128
12127	12129
12130	12131
12132	12133
12134	12135
12136	12137
12137	12138
12139	12140
12140	12141
12141	12142
12143	12144
12143	12153
12143	12147
12143	12150
12144	12145
12145	12146
12147	12148
12148	12149
12150	12151
12151	12152
12153	12154
12154	12155
12156	12157
12156	12182
12157	12160
12157	12162
12157	12164
12157	12166
12157	12168
12157	12174
12157	12176
12157	12178
12157	12180
12157	12158
12158	12159
12160	12161
12162	12163
12164	12165
12166	12167
12168	12169
12168	12170
12168	12171
12168	12172
12168	12173
12174	12175
12176	12177
12178	12179
12180	12181
12182	12185
12182	12183
12183	12184
12185	12186
12187	12224
12187	12193
12187	12258
12187	12230
12187	12198
12187	12263
12187	12188
12187	12268
12187	12237
12187	12272
12187	12242
12187	12277
12187	12216
12187	12281
12187	12220
12187	12253
12188	12189
12188	12191
12189	12190
12191	12192
12193	12194
12193	12196
12193	12197
12194	12195
12198	12199
12198	12201
12198	12203
12198	12205
12198	12208
12198	12210
12198	12212
12198	12214
12198	12215
12199	12200
12201	12202
12203	12204
12205	12206
12205	12207
12208	12209
12210	12211
12212	12213
12216	12217
12216	12218
12218	12219
12220	12221
12220	12222
12222	12223
12224	12225
12224	12227
12224	12228
12225	12226
12228	12229
12230	12233
12230	12235
12230	12231
12231	12232
12233	12234
12235	12236
12237	12240
12237	12238
12238	12239
12240	12241
12242	12249
12242	12243
12242	12245
12242	12251
12242	12247
12243	12244
12245	12246
12247	12248
12249	12250
12251	12252
12253	12256
12253	12254
12254	12255
12256	12257
12258	12259
12258	12261
12259	12260
12261	12262
12263	12264
12263	12266
12264	12265
12266	12267
12268	12269
12268	12270
12270	12271
12272	12273
12272	12275
12273	12274
12275	12276
12277	12278
12278	12280
12278	12279
12281	12282
12281	12284
12282	12283
12284	12285
12286	12290
12286	12298
12286	12332
12286	12322
12286	12335
12286	12304
12286	12338
12286	12309
12286	12312
12286	12318
12286	12287
12287	12288
12288	12289
12290	12296
12290	12291
12290	12294
12291	12292
12291	12293
12294	12295
12296	12297
12298	12299
12298	12301
12299	12300
12301	12302
12301	12303
12304	12305
12304	12307
12305	12306
12307	12308
12309	12310
12310	12311
12312	12313
12313	12314
12313	12315
12313	12316
12313	12317
12318	12321
12318	12319
12319	12320
12322	12323
12322	12325
12322	12327
12323	12324
12325	12326
12327	12328
12327	12329
12327	12330
12327	12331
12332	12333
12333	12334
12335	12336
12336	12337
12338	12339
12339	12340
12341	12546
12341	12548
12341	12677
12341	12551
12341	12674
12341	12559
12341	12565
12341	12568
12341	12571
12341	12574
12341	12577
12341	12454
12341	12593
12341	12462
12341	12465
12341	12342
12341	12472
12341	12475
12341	12478
12341	12470
12341	12487
12341	12508
12341	12513
12341	12516
12341	12519
12341	12536
12341	12667
12341	12541
12341	12670
12342	12416
12342	12420
12342	12422
12342	12424
12342	12426
12342	12429
12342	12431
12342	12433
12342	12440
12342	12442
12342	12444
12342	12447
12342	12449
12342	12451
12342	12343
12342	12346
12342	12348
12342	12352
12342	12354
12342	12357
12342	12360
12342	12362
12342	12365
12342	12367
12342	12369
12342	12371
12342	12373
12342	12375
12342	12377
12342	12381
12342	12383
12342	12385
12342	12388
12342	12390
12342	12392
12342	12394
12342	12396
12342	12400
12342	12402
12342	12405
12342	12407
12342	12409
12342	12412
12342	12414
12343	12344
12343	12345
12346	12347
12348	12349
12349	12350
12349	12351
12352	12353
12354	12355
12354	12356
12357	12358
12357	12359
12360	12361
12362	12363
12362	12364
12365	12366
12367	12368
12369	12370
12371	12372
12373	12374
12375	12376
12377	12378
12377	12379
12377	12380
12381	12382
12383	12384
12385	12386
12385	12387
12388	12389
12390	12391
12392	12393
12394	12395
12396	12397
12397	12398
12397	12399
12400	12401
12402	12403
12402	12404
12405	12406
12407	12408
12409	12410
12409	12411
12412	12413
12414	12415
12416	12417
12416	12418
12416	12419
12420	12421
12422	12423
12424	12425
12426	12427
12426	12428
12429	12430
12431	12432
12433	12434
12433	12435
12433	12436
12433	12439
12436	12437
12436	12438
12440	12441
12442	12443
12444	12445
12444	12446
12447	12448
12449	12450
12451	12452
12451	12453
12454	12456
12454	12458
12454	12455
12456	12457
12458	12459
12458	12460
12458	12461
12462	12463
12463	12464
12465	12466
12465	12468
12466	12467
12468	12469
12470	12471
12472	12473
12473	12474
12475	12476
12476	12477
12478	12481
12478	12483
12478	12485
12478	12479
12479	12480
12481	12482
12483	12484
12485	12486
12487	12488
12487	12490
12487	12493
12487	12495
12487	12498
12487	12502
12487	12504
12487	12506
12488	12489
12490	12491
12490	12492
12493	12494
12495	12496
12495	12497
12498	12499
12498	12500
12498	12501
12502	12503
12504	12505
12506	12507
12508	12509
12509	12512
12509	12510
12509	12511
12513	12514
12514	12515
12516	12517
12517	12518
12519	12520
12519	12523
12519	12526
12519	12528
12519	12530
12519	12532
12519	12534
12520	12521
12520	12522
12523	12524
12523	12525
12526	12527
12528	12529
12530	12531
12532	12533
12534	12535
12536	12537
12536	12539
12537	12538
12539	12540
12541	12544
12541	12542
12542	12543
12544	12545
12546	12547
12548	12549
12549	12550
12551	12552
12551	12554
12551	12556
12552	12553
12554	12555
12556	12557
12556	12558
12559	12560
12559	12561
12559	12563
12561	12562
12563	12564
12565	12566
12566	12567
12568	12569
12569	12570
12571	12572
12572	12573
12574	12575
12575	12576
12577	12578
12577	12580
12577	12583
12577	12585
12577	12587
12577	12589
12577	12591
12578	12579
12580	12581
12580	12582
12583	12584
12585	12586
12587	12588
12589	12590
12591	12592
12593	12594
12593	12596
12593	12597
12593	12599
12593	12603
12593	12605
12593	12606
12593	12608
12593	12610
12593	12612
12593	12614
12593	12617
12593	12619
12593	12622
12593	12624
12593	12627
12593	12630
12593	12632
12593	12635
12593	12638
12593	12640
12593	12642
12593	12644
12593	12647
12593	12649
12593	12652
12593	12656
12593	12658
12593	12660
12593	12662
12593	12665
12594	12595
12597	12598
12599	12600
12599	12601
12599	12602
12603	12604
12606	12607
12608	12609
12610	12611
12612	12613
12614	12616
12614	12615
12617	12618
12619	12620
12619	12621
12622	12623
12624	12625
12624	12626
12627	12628
12627	12629
12630	12631
12632	12633
12632	12634
12635	12636
12635	12637
12638	12639
12640	12641
12642	12643
12644	12645
12644	12646
12647	12648
12649	12650
12649	12651
12652	12653
12652	12654
12652	12655
12656	12657
12658	12659
12660	12661
12662	12664
12662	12663
12665	12666
12667	12668
12668	12669
12670	12673
12670	12671
12671	12672
12674	12675
12675	12676
12677	12678
12678	12679
12680	12681
12680	12684
12681	12682
12682	12683
12684	12689
12684	12691
12684	12692
12684	12685
12684	12687
12685	12686
12687	12688
12689	12690
12692	12693
12694	12705
12694	12708
12694	12711
12694	12713
12694	12727
12694	12722
12694	12695
12694	12702
12695	12696
12695	12698
12695	12700
12696	12697
12698	12699
12700	12701
12702	12703
12703	12704
12705	12706
12706	12707
12708	12709
12709	12710
12711	12712
12713	12721
12713	12714
12713	12716
12713	12718
12714	12715
12716	12717
12718	12720
12718	12719
12722	12723
12722	12725
12723	12724
12725	12726
12727	12728
12728	12729
12730	12737
12730	12740
12730	12741
12730	12747
12730	12753
12730	12760
12730	12731
12730	12734
12731	12732
12732	12733
12734	12735
12735	12736
12737	12738
12738	12739
12741	12742
12742	12744
12742	12745
12742	12746
12742	12743
12747	12748
12747	12749
12747	12751
12749	12750
12751	12752
12753	12754
12753	12756
12753	12758
12754	12755
12756	12757
12758	12759
12760	12761
12761	12762
12763	12769
12763	12764
12764	12765
12764	12767
12765	12766
12767	12768
12769	12770
12769	12772
12770	12771
12772	12773
12774	12778
12774	12775
12775	12776
12776	12777
12778	12779
12779	12780
12781	12786
12781	12782
12782	12783
12783	12784
12783	12785
12786	12787
12787	12788
12789	12793
12789	12790
12790	12791
12791	12792
12793	12801
12793	12794
12793	12796
12793	12799
12794	12795
12796	12797
12796	12798
12799	12800
12801	12802
12803	12833
12803	12804
12803	12806
12803	12820
12803	12825
12803	12830
12804	12805
12806	12818
12806	12812
12806	12814
12806	12807
12807	12808
12808	12809
12808	12810
12808	12811
12812	12813
12814	12816
12814	12817
12814	12815
12818	12819
12820	12821
12820	12823
12821	12822
12823	12824
12825	12826
12826	12827
12827	12828
12827	12829
12830	12831
12831	12832
12833	12834
12834	12835
12836	12837
12837	12838
12838	12839
12840	12841
12840	12844
12840	12847
12841	12842
12842	12843
12844	12845
12845	12846
12847	12848
12848	12849
12850	12858
12850	12851
12850	12862
12851	12852
12852	12853
12853	12856
12853	12857
12853	12854
12853	12855
12858	12859
12859	12860
12860	12861
12862	12863
12863	12864
12864	12865
12866	12867
12867	12868
12868	12869
12869	12870
12871	12872
12872	12873
12873	12874
12874	12875
12876	13057
12876	12933
12876	12937
12876	12941
12876	12956
12876	13061
12876	12962
12876	12966
12876	12913
12876	12970
12876	12991
12876	12995
12876	13003
12876	12877
12876	12883
12876	13019
12876	12892
12876	13023
12876	13027
12876	13037
12876	13041
12876	12925
12877	12878
12878	12881
12878	12879
12879	12880
12881	12882
12883	12889
12883	12884
12884	12885
12884	12887
12885	12886
12887	12888
12889	12890
12890	12891
12892	12896
12892	12893
12892	12910
12893	12894
12894	12895
12896	12897
12896	12906
12896	12899
12896	12908
12897	12898
12899	12900
12899	12901
12899	12902
12899	12903
12899	12904
12899	12905
12906	12907
12908	12909
12910	12911
12911	12912
12913	12914
12913	12919
12914	12915
12915	12916
12915	12917
12915	12918
12919	12920
12919	12923
12920	12921
12920	12922
12923	12924
12925	12926
12926	12929
12926	12931
12926	12927
12927	12928
12929	12930
12931	12932
12933	12934
12934	12935
12935	12936
12937	12938
12938	12939
12939	12940
12941	12942
12942	12943
12942	12945
12942	12947
12942	12949
12942	12951
12942	12953
12943	12944
12945	12946
12947	12948
12949	12950
12951	12952
12953	12954
12953	12955
12956	12957
12957	12960
12957	12958
12958	12959
12960	12961
12962	12963
12963	12964
12964	12965
12966	12967
12967	12968
12968	12969
12970	12971
12970	12974
12970	12979
12970	12982
12970	12985
12970	12988
12971	12972
12972	12973
12974	12977
12974	12975
12975	12976
12977	12978
12979	12980
12980	12981
12982	12983
12983	12984
12985	12986
12986	12987
12988	12989
12989	12990
12991	12992
12992	12993
12993	12994
12995	12996
12996	13000
12996	12997
12997	12998
12997	12999
13000	13001
13000	13002
13003	13004
13004	13008
13004	13017
13004	13005
13005	13006
13005	13007
13008	13009
13008	13010
13008	13011
13008	13012
13008	13013
13008	13014
13008	13015
13008	13016
13017	13018
13019	13020
13020	13021
13021	13022
13023	13024
13024	13025
13025	13026
13027	13034
13027	13028
13027	13031
13028	13029
13029	13030
13031	13032
13032	13033
13034	13035
13035	13036
13037	13038
13038	13039
13039	13040
13041	13042
13041	13045
13042	13043
13043	13044
13045	13048
13045	13050
13045	13054
13045	13046
13046	13047
13048	13049
13050	13051
13050	13052
13050	13053
13054	13056
13054	13055
13057	13058
13058	13059
13059	13060
13061	13062
13062	13063
13063	13064
13065	13066
13065	13091
13065	13085
13066	13073
13066	13082
13066	13067
13066	13070
13067	13068
13068	13069
13070	13071
13071	13072
13073	13080
13073	13074
13073	13076
13073	13078
13074	13075
13076	13077
13078	13079
13080	13081
13082	13083
13083	13084
13085	13086
13086	13089
13086	13087
13087	13088
13089	13090
13091	13098
13091	13092
13091	13101
13091	13095
13092	13093
13093	13094
13095	13096
13096	13097
13098	13099
13099	13100
13101	13102
13102	13104
13102	13105
13102	13103
13106	13107
13106	13132
13106	13111
13107	13108
13108	13109
13109	13110
13111	13112
13111	13120
13111	13115
13111	13128
13112	13113
13113	13114
13115	13116
13115	13118
13116	13117
13118	13119
13120	13121
13120	13123
13121	13122
13123	13124
13123	13125
13123	13126
13123	13127
13128	13129
13129	13130
13129	13131
13132	13133
13133	13134
13134	13136
13134	13135
13137	13165
13137	13161
13137	13138
13137	13157
13137	13151
13138	13145
13138	13139
13138	13148
13138	13142
13139	13140
13140	13141
13142	13143
13143	13144
13145	13146
13146	13147
13148	13149
13149	13150
13151	13152
13152	13153
13152	13155
13153	13154
13155	13156
13157	13158
13158	13159
13159	13160
13161	13162
13162	13163
13163	13164
13165	13166
13166	13167
13166	13169
13166	13173
13166	13175
13166	13177
13166	13179
13166	13182
13167	13168
13169	13170
13169	13171
13169	13172
13173	13174
13175	13176
13177	13178
13179	13180
13179	13181
13182	13184
13182	13185
13182	13183
13186	13187
13187	13188
13188	13189
13189	13190
13191	13192
13192	13193
13193	13194
13194	13195
13196	13248
13196	13670
13196	13674
13196	13197
13196	13657
13196	13661
13197	13216
13197	13220
13197	13223
13197	13228
13197	13198
13197	13201
13197	13204
13197	13239
13197	13208
13197	13242
13197	13211
13197	13245
13198	13199
13199	13200
13201	13202
13202	13203
13204	13205
13205	13206
13205	13207
13208	13209
13209	13210
13211	13212
13212	13213
13212	13214
13212	13215
13216	13217
13217	13218
13217	13219
13220	13221
13221	13222
13223	13224
13223	13226
13224	13225
13226	13227
13228	13229
13229	13230
13229	13231
13229	13232
13229	13233
13229	13234
13229	13235
13229	13236
13229	13237
13229	13238
13239	13240
13240	13241
13242	13243
13243	13244
13245	13246
13246	13247
13248	13312
13248	13442
13248	13462
13248	13448
13248	13321
13248	13451
13248	13570
13248	13582
13248	13613
13248	13589
13248	13334
13248	13592
13248	13599
13248	13472
13248	13552
13248	13602
13248	13477
13248	13619
13248	13354
13248	13357
13248	13360
13248	13363
13248	13366
13248	13623
13248	13370
13248	13373
13248	13376
13248	13249
13248	13379
13248	13636
13248	13253
13248	13384
13248	13389
13248	13518
13248	13616
13248	13264
13248	13521
13248	13650
13248	13396
13248	13653
13248	13399
13248	13273
13248	13402
13248	13626
13248	13411
13248	13414
13248	13544
13248	13418
13248	13547
13248	13421
13248	13629
13248	13424
13248	13427
13248	13430
13248	13433
13248	13309
13249	13250
13250	13251
13250	13252
13253	13257
13253	13259
13253	13261
13253	13254
